# The least run will be chosen as the default offset
# Lists the origin offsets of detectors to beam center and the tilting angles
# Units are in mm and mradian
#  run    detector    x_origin    y_origin    z_origin   x_tilt   y_tilt   z_tilt
  1059    PRadGEM1   -1.552104   -0.394477     5312.55        0        0        0
  1059    PRadGEM2   -1.894218   -0.585828     5272.91        0        0        0
  1059       HyCal    0.272471    0.325593     5731.22        0        0        0

  1062    PRadGEM1   -1.561197   -0.411457     5312.55        0        0        0
  1062    PRadGEM2   -1.904128   -0.602983     5272.91        0        0        0
  1062       HyCal    0.237753    0.304884     5731.22        0        0        0

  1071    PRadGEM1   -1.573506   -0.030374     5312.55        0        0        0
  1071    PRadGEM2   -1.912561   -0.215713     5272.91        0        0        0
  1071       HyCal    0.293871    0.759165     5731.22        0        0        0

  1072    PRadGEM1   -1.504565   -0.126259     5312.55        0        0        0
  1072    PRadGEM2   -1.843348   -0.315652     5272.91        0        0        0
  1072       HyCal    0.285414    0.570821     5731.22        0        0        0

  1075    PRadGEM1   -1.454017    0.028356     5312.55        0        0        0
  1075    PRadGEM2   -1.792909   -0.159148     5272.91        0        0        0
  1075       HyCal    0.357918    0.771721     5731.22        0        0        0

  1076    PRadGEM1   -1.513514    0.055572     5312.55        0        0        0
  1076    PRadGEM2   -1.852076   -0.132178     5272.91        0        0        0
  1076       HyCal    0.294417    0.802022     5731.22        0        0        0

  1077    PRadGEM1   -1.463143    0.012746     5312.55        0        0        0
  1077    PRadGEM2   -1.802608   -0.175537     5272.91        0        0        0
  1077       HyCal    0.347394    0.744601     5731.22        0        0        0

  1079    PRadGEM1   -1.467035    0.038569     5312.55        0        0        0
  1079    PRadGEM2   -1.806680   -0.150183     5272.91        0        0        0
  1079       HyCal    0.344525    0.736934     5731.22        0        0        0

  1081    PRadGEM1   -1.468781    0.048750     5312.55        0        0        0
  1081    PRadGEM2   -1.808473   -0.138921     5272.91        0        0        0
  1081       HyCal    0.347251    0.770944     5731.22        0        0        0

  1082    PRadGEM1   -1.476630    0.032739     5312.55        0        0        0
  1082    PRadGEM2   -1.816178   -0.155807     5272.91        0        0        0
  1082       HyCal    0.340292    0.753200     5731.22        0        0        0

  1083    PRadGEM1   -1.479944    0.052760     5312.55        0        0        0
  1083    PRadGEM2   -1.820930   -0.138156     5272.91        0        0        0
  1083       HyCal    0.339485    0.773964     5731.22        0        0        0

  1085    PRadGEM1   -1.498717    0.015633     5312.55        0        0        0
  1085    PRadGEM2   -1.840629   -0.174982     5272.91        0        0        0
  1085       HyCal    0.308857    0.740065     5731.22        0        0        0

  1086    PRadGEM1   -1.491808    0.034715     5312.55        0        0        0
  1086    PRadGEM2   -1.833707   -0.155198     5272.91        0        0        0
  1086       HyCal    0.324661    0.748799     5731.22        0        0        0

  1087    PRadGEM1   -1.461984    0.015660     5312.55        0        0        0
  1087    PRadGEM2   -1.802946   -0.173750     5272.91        0        0        0
  1087       HyCal    0.370060    0.729089     5731.22        0        0        0

  1092    PRadGEM1   -1.470720    0.013650     5312.55        0        0        0
  1092    PRadGEM2   -1.812302   -0.176089     5272.91        0        0        0
  1092       HyCal    0.343810    0.714936     5731.22        0        0        0

  1093    PRadGEM1   -1.488728    0.013663     5312.55        0        0        0
