# elastic ep cross section
# energy (MeV), angle (deg), non_rad, rad, born (nb/sr)
700, 0.4, 6.12663e+10, 6.47731e+10, 7.1246e+10
700, 0.41, 5.53818e+10, 5.86022e+10, 6.4545e+10
700, 0.42, 5.01841e+10, 5.31469e+10, 5.86135e+10
700, 0.43, 4.55795e+10, 4.83104e+10, 5.3348e+10
700, 0.44, 4.14888e+10, 4.40103e+10, 4.86606e+10
700, 0.45, 3.7845e+10, 4.01769e+10, 4.4477e+10
700, 0.46, 3.45907e+10, 3.67509e+10, 4.07334e+10
700, 0.47, 3.16774e+10, 3.36814e+10, 3.73755e+10
700, 0.48, 2.9063e+10, 3.0925e+10, 3.43566e+10
700, 0.49, 2.67117e+10, 2.84441e+10, 3.16364e+10
700, 0.5, 2.45923e+10, 2.62064e+10, 2.91802e+10
700, 0.51, 2.26781e+10, 2.41839e+10, 2.69578e+10
700, 0.52, 2.09458e+10, 2.23523e+10, 2.49429e+10
700, 0.53, 1.9375e+10, 2.06904e+10, 2.31128e+10
700, 0.54, 1.7948e+10, 1.91797e+10, 2.14476e+10
700, 0.55, 1.66495e+10, 1.7804e+10, 1.99296e+10
700, 0.56, 1.54657e+10, 1.65492e+10, 1.85436e+10
700, 0.57, 1.43849e+10, 1.54026e+10, 1.72759e+10
700, 0.58, 1.33964e+10, 1.43534e+10, 1.61148e+10
700, 0.59, 1.24909e+10, 1.33918e+10, 1.50496e+10
700, 0.6, 1.16604e+10, 1.25092e+10, 1.40709e+10
700, 0.61, 1.08974e+10, 1.16979e+10, 1.31706e+10
700, 0.62, 1.01955e+10, 1.09511e+10, 1.23411e+10
700, 0.63, 9.54897e+09, 1.02628e+10, 1.15758e+10
700, 0.64, 8.95264e+09, 9.62764e+09, 1.0869e+10
700, 0.65, 8.40192e+09, 9.0407e+09, 1.02153e+10
700, 0.66, 7.89271e+09, 8.49768e+09, 9.61004e+09
700, 0.67, 7.42131e+09, 7.99472e+09, 9.04892e+09
700, 0.68, 6.98442e+09, 7.52832e+09, 8.52816e+09
700, 0.69, 6.57906e+09, 7.09534e+09, 8.04433e+09
700, 0.7, 6.20254e+09, 6.69296e+09, 7.59432e+09
700, 0.71, 5.85245e+09, 6.31862e+09, 7.17534e+09
700, 0.72, 5.52659e+09, 5.97001e+09, 6.78486e+09
700, 0.73, 5.22299e+09, 5.64505e+09, 6.42058e+09
700, 0.74, 4.93986e+09, 5.34184e+09, 6.08042e+09
700, 0.75, 4.67556e+09, 5.05866e+09, 5.76248e+09
700, 0.76, 4.42861e+09, 4.79394e+09, 5.46506e+09
700, 0.77, 4.19768e+09, 4.54627e+09, 5.18658e+09
700, 0.78, 3.98153e+09, 4.31434e+09, 4.92561e+09
700, 0.79, 3.77904e+09, 4.09696e+09, 4.68084e+09
700, 0.8, 3.58921e+09, 3.89307e+09, 4.45109e+09
700, 0.81, 3.41108e+09, 3.70167e+09, 4.23527e+09
700, 0.82, 3.24382e+09, 3.52185e+09, 4.03236e+09
700, 0.83, 3.08663e+09, 3.35279e+09, 3.84146e+09
700, 0.84, 2.9388e+09, 3.19372e+09, 3.66173e+09
700, 0.85, 2.79967e+09, 3.04442e+09, 3.49238e+09
700, 0.86, 2.66864e+09, 2.90283e+09, 3.3327e+09
700, 0.87, 2.54515e+09, 2.76977e+09, 3.18205e+09
700, 0.88, 2.42868e+09, 2.64422e+09, 3.03982e+09
700, 0.89, 2.31876e+09, 2.52568e+09, 2.90544e+09
700, 0.9, 2.21497e+09, 2.4137e+09, 2.7784e+09
700, 0.91, 2.11688e+09, 2.30783e+09, 2.65823e+09
700, 0.92, 2.02414e+09, 2.20769e+09, 2.54449e+09
700, 0.93, 1.93639e+09, 2.1129e+09, 2.43676e+09
700, 0.94, 1.85333e+09, 2.02313e+09, 2.33468e+09
700, 0.95, 1.77465e+09, 1.93807e+09, 2.23788e+09
700, 0.96, 1.70007e+09, 1.85741e+09, 2.14605e+09
700, 0.97, 1.62936e+09, 1.7809e+09, 2.05888e+09
700, 0.98, 1.56226e+09, 1.70827e+09, 1.97609e+09
700, 0.99, 1.49857e+09, 1.63929e+09, 1.89742e+09
700, 1, 1.43807e+09, 1.57376e+09, 1.82262e+09
700, 1.01, 1.38058e+09, 1.51145e+09, 1.75147e+09
700, 1.02, 1.32591e+09, 1.45219e+09, 1.68376e+09
700, 1.03, 1.27391e+09, 1.39579e+09, 1.61929e+09
700, 1.04, 1.22443e+09, 1.3421e+09, 1.55788e+09
700, 1.05, 1.17731e+09, 1.29096e+09, 1.49935e+09
700, 1.06, 1.13242e+09, 1.24222e+09, 1.44354e+09
700, 1.07, 1.08964e+09, 1.19575e+09, 1.3903e+09
700, 1.08, 1.04885e+09, 1.15143e+09, 1.33949e+09
700, 1.09, 1.00994e+09, 1.10914e+09, 1.29099e+09
700, 1.1, 9.72814e+08, 1.06876e+09, 1.24466e+09
700, 1.11, 9.37365e+08, 1.0302e+09, 1.20038e+09
700, 1.12, 9.03508e+08, 9.93361e+08, 1.15806e+09
700, 1.13, 8.71158e+08, 9.58143e+08, 1.11759e+09
700, 1.14, 8.40234e+08, 9.24472e+08, 1.07887e+09
700, 1.15, 8.10664e+08, 8.92261e+08, 1.04181e+09
