# Target distribution for empty target run
# Calculation is done with Comsol by Yang Zhang (Duke University)
# output is target gas density along beam line
# Notice, this is in target chamber coordinates, where z = 0 is the target cell center.
# In the survey coordinate, target cell center is at z = 8.89 cm
# z (cm)   density (H_2/cm^3)
-80.3   3.48E+11
-80.26879571    3.72E+11
-80.23759142    3.96E+11
-80.20638713    4.18E+11
-80.17518284    4.40E+11
-80.14397855    4.62E+11
-80.11277427    4.82E+11
-80.08156998    5.01E+11
-80.05036569    5.19E+11
-80.0191614 5.35E+11
-79.98795711    5.50E+11
-79.95675282    5.64E+11
-79.92236506    5.78E+11
-79.8879773 5.91E+11
-79.85358954    6.03E+11
-79.81920178    6.13E+11
-79.78481402    6.22E+11
-79.75042625    6.31E+11
-79.71603849    6.38E+11
-79.68165073    6.45E+11
-79.64726297    6.51E+11
-79.61287521    6.57E+11
-79.57848745    6.62E+11
-79.53855651    6.67E+11
-79.49862557    6.72E+11
-79.45869463    6.76E+11
-79.41876369    6.80E+11
-79.37883275    6.83E+11
-79.33890181    6.86E+11
-79.29897087    6.89E+11
-79.25903993    6.91E+11
-79.21910899    6.93E+11
-79.17917805    6.95E+11
-79.13924711    6.97E+11
-79.09287341    6.98E+11
-79.04649971    7.00E+11
-79.00012601    7.01E+11
-78.95375231    7.02E+11
-78.90737861    7.03E+11
-78.86100491    7.04E+11
-78.81463121    7.05E+11
-78.76825751    7.05E+11
-78.72188381    7.06E+11
-78.67551011    7.06E+11
-78.62913641    7.06E+11
-78.57528038    7.07E+11
-78.52142436    7.07E+11
-78.46756833    7.07E+11
-78.41371231    7.07E+11
-78.35985628    7.07E+11
-78.30600026    7.07E+11
-78.25214424    7.07E+11
-78.19828821    7.07E+11
-78.14443219    7.06E+11
-78.09057616    7.06E+11
-78.03672014    7.06E+11
-77.97417449    7.05E+11
-77.91162885    7.05E+11
-77.84908321    7.05E+11
-77.78653757    7.04E+11
-77.72399192    7.04E+11
-77.66144628    7.03E+11
-77.59890064    7.03E+11
-77.53635499    7.03E+11
-77.47380935    7.02E+11
-77.41126371    7.01E+11
-77.34871807    7.01E+11
-77.27608071    7.00E+11
-77.20344336    7.00E+11
-77.13080601    6.99E+11
-77.05816866    6.99E+11
-76.98553131    6.98E+11
-76.91289396    6.97E+11
-76.84025661    6.97E+11
-76.76761926    6.96E+11
-76.69498191    6.96E+11
-76.62234456    6.95E+11
-76.54970721    6.94E+11
-76.46534983    6.94E+11
-76.38099246    6.93E+11
-76.29663509    6.92E+11
-76.21227771    6.92E+11
-76.12792034    6.91E+11
-76.04356297    6.91E+11
-75.95920559    6.90E+11
-75.87484822    6.89E+11
-75.79049085    6.89E+11
-75.70613347    6.88E+11
-75.6217761 6.88E+11
-75.52380766    6.87E+11
-75.42583922    6.86E+11
-75.32787078    6.86E+11
-75.22990234    6.85E+11
-75.1319339 6.85E+11
-75.03396546    6.84E+11
-74.93599702    6.84E+11
-74.83802858    6.83E+11
-74.74006014    6.83E+11
-74.6420917 6.82E+11
-74.54412326    6.82E+11
-74.4303476 6.81E+11
-74.31657193    6.81E+11
-74.20279626    6.80E+11
-74.08902059    6.80E+11
-73.97524492    6.79E+11
-73.86146926    6.79E+11
-73.74769359    6.78E+11
-73.63391792    6.78E+11
-73.52014225    6.77E+11
-73.40636658    6.77E+11
-73.29259091    6.77E+11
-73.1604575 6.76E+11
-73.02832409    6.76E+11
-72.89619068    6.75E+11
-72.76405727    6.75E+11
-72.63192386    6.75E+11
-72.49979045    6.74E+11
-72.36765704    6.74E+11
-72.23552363    6.74E+11
-72.10339022    6.73E+11
-71.97125681    6.73E+11
-71.8391234 6.73E+11
-71.68567021    6.73E+11
-71.53221702    6.72E+11
-71.37876382    6.72E+11
-71.22531063    6.72E+11
-71.07185744    6.71E+11
-70.91840425    6.71E+11
-70.76495106    6.71E+11
-70.61149786    6.71E+11
-70.45804467    6.70E+11
-70.30459148    6.70E+11
-70.15113829    6.70E+11
-69.97292535    6.70E+11
-69.79471241    6.70E+11
-69.61649947    6.70E+11
-69.43828653    6.69E+11
-69.26007359    6.69E+11
-69.08186065    6.69E+11
-68.90364771    6.69E+11
-68.72543477    6.69E+11
-68.54722183    6.69E+11
-68.36900889    6.68E+11
-68.19079595    6.68E+11
-67.98382825    6.68E+11
-67.77686056    6.68E+11
-67.56989287    6.68E+11
-67.36292517    6.68E+11
-67.15595748    6.68E+11
-66.94898979    6.68E+11
-66.74202209    6.68E+11
-66.5350544 6.68E+11
-66.3280867 6.67E+11
-66.12111901    6.67E+11
-65.91415132    6.67E+11
-65.67378927    6.67E+11
-65.43342722    6.67E+11
-65.19306517    6.67E+11
-64.95270312    6.67E+11
-64.71234107    6.67E+11
-64.47197902    6.67E+11
-64.23161697    6.67E+11
-63.99125492    6.67E+11
-63.75089287    6.67E+11
-63.51053082    6.67E+11
-63.27016877    6.67E+11
-62.99102416    6.67E+11
-62.71187955    6.68E+11
-62.43273494    6.68E+11
-62.15359033    6.68E+11
-61.87444572    6.68E+11
-61.59530111    6.68E+11
-61.3161565 6.68E+11
-61.03701189    6.68E+11
-60.75786728    6.68E+11
-60.47872267    6.69E+11
-60.19957806    6.69E+11
-59.87912674    6.69E+11
-59.55867542    6.69E+11
-59.2382241 6.70E+11
-58.91777278    6.70E+11
-58.59732146    6.70E+11
-58.27687014    6.71E+11
-57.95641882    6.71E+11
-57.6359675 6.71E+11
-57.31551618    6.72E+11
-56.99506486    6.72E+11
-56.67461354    6.73E+11
-56.34782983    6.73E+11
-56.02104612    6.74E+11
-55.69426241    6.74E+11
-55.36747871    6.75E+11
-55.040695  6.76E+11
-54.71391129    6.77E+11
-54.38712758    6.77E+11
-54.06034388    6.78E+11
-53.73356017    6.79E+11
-53.40677646    6.80E+11
-53.07999276    6.81E+11
-52.78778141    6.83E+11
-52.49557007    6.84E+11
-52.20335873    6.85E+11
-51.91114738    6.86E+11
-51.61893604    6.88E+11
-51.3267247 6.89E+11
-51.03451335    6.92E+11
-50.74230201    6.94E+11
-50.45009067    6.96E+11
-50.15787932    7.02E+11
-49.86566798    7.07E+11
-49.61410276    7.10E+11
-49.36253753    7.12E+11
-49.11097231    7.15E+11
-48.85940709    7.18E+11
-48.60784187    7.21E+11
-48.35627664    7.25E+11
-48.10471142    7.29E+11
-47.8531462 7.34E+11
-47.60158098    7.39E+11
-47.35001575    7.44E+11
-47.09845053    7.50E+11
-46.88176176    7.56E+11
-46.66507299    7.62E+11
-46.44838421    7.69E+11
-46.23169544    7.77E+11
-46.01500667    7.85E+11
-45.79831789    7.94E+11
-45.58162912    8.03E+11
-45.36494035    8.14E+11
-45.14825158    8.25E+11
-44.9315628 8.37E+11
-44.71487403    8.50E+11
-44.50785731    8.62E+11
-44.30084059    8.76E+11
-44.09382386    8.90E+11
-43.88680714    9.05E+11
-43.67979042    9.20E+11
-43.47277369    9.35E+11
-43.26575697    9.51E+11
-43.05874025    9.66E+11
-42.85172353    9.82E+11
-42.6447068 9.98E+11
-42.43769008    1.01E+12
-42.21607092    1.03E+12
-41.99445177    1.05E+12
-41.77283261    1.07E+12
-41.55121346    1.08E+12
-41.3295943 1.10E+12
-41.10797515    1.12E+12
-40.88635599    1.13E+12
-40.66473684    1.15E+12
-40.44311768    1.17E+12
