# Target distribution for empty target run
# Calculation is done with Comsol by Yang Zhang (Duke University)
# output is target gas density along beam line
# Notice, this is in target chamber coordinates, where z = 0 is the target cell center.
# In the survey coordinate, target cell center is at z = 8.89 cm
# z (cm)   density (H_2/cm^3)
-80.3   2.59E+11
-80.26894967    4.30E+11
-80.23789933    4.35E+11
-80.206849  4.41E+11
-80.17579867    4.47E+11
-80.14474834    4.52E+11
-80.113698  4.57E+11
-80.08264767    4.62E+11
-80.05159734    4.67E+11
-80.020547  4.71E+11
-79.98949667    4.75E+11
-79.95844634    4.78E+11
-79.92403454    4.81E+11
-79.88962273    4.85E+11
-79.85521093    4.87E+11
-79.82079913    4.90E+11
-79.78638733    4.92E+11
-79.75197553    4.94E+11
-79.71756373    4.96E+11
-79.68315192    4.98E+11
-79.64874012    4.99E+11
-79.61432832    5.01E+11
-79.57991652    5.02E+11
-79.53995175    5.03E+11
-79.49998699    5.04E+11
-79.46002222    5.05E+11
-79.42005746    5.06E+11
-79.38009269    5.07E+11
-79.34012792    5.08E+11
-79.30016316    5.09E+11
-79.26019839    5.09E+11
-79.22023363    5.10E+11
-79.18026886    5.10E+11
-79.1403041 5.11E+11
-79.09388615    5.11E+11
-79.0474682 5.12E+11
-79.00105026    5.12E+11
-78.95463231    5.12E+11
-78.90821437    5.13E+11
-78.86179642    5.13E+11
-78.81537847    5.13E+11
-78.76896053    5.14E+11
-78.72254258    5.14E+11
-78.67612463    5.14E+11
-78.62970669    5.14E+11
-78.57579353    5.14E+11
-78.52188037    5.15E+11
-78.46796721    5.15E+11
-78.41405405    5.15E+11
-78.3601409 5.15E+11
-78.30622774    5.15E+11
-78.25231458    5.15E+11
-78.19840142    5.15E+11
-78.14448826    5.16E+11
-78.0905751 5.16E+11
-78.03666194    5.16E+11
-77.97404328    5.16E+11
-77.91142462    5.16E+11
-77.84880596    5.16E+11
-77.7861873 5.16E+11
-77.72356863    5.16E+11
-77.66094997    5.16E+11
-77.59833131    5.16E+11
-77.53571265    5.16E+11
-77.47309399    5.16E+11
-77.41047532    5.16E+11
-77.34785666    5.16E+11
-77.27512678    5.16E+11
-77.20239689    5.16E+11
-77.12966701    5.16E+11
-77.05693713    5.16E+11
-76.98420724    5.16E+11
-76.91147736    5.16E+11
-76.83874748    5.16E+11
-76.76601759    5.16E+11
-76.69328771    5.16E+11
-76.62055783    5.16E+11
-76.54782794    5.16E+11
-76.46335413    5.16E+11
-76.37888033    5.16E+11
-76.29440652    5.16E+11
-76.20993271    5.16E+11
-76.1254589 5.16E+11
-76.04098509    5.16E+11
-75.95651128    5.16E+11
-75.87203747    5.16E+11
-75.78756367    5.16E+11
-75.70308986    5.16E+11
-75.61861605    5.16E+11
-75.52050197    5.16E+11
-75.4223879 5.16E+11
-75.32427383    5.16E+11
-75.22615975    5.16E+11
-75.12804568    5.16E+11
-75.02993161    5.16E+11
-74.93181753    5.16E+11
-74.83370346    5.16E+11
-74.73558938    5.16E+11
-74.63747531    5.16E+11
-74.53936124    5.16E+11
-74.42540435    5.16E+11
-74.31144746    5.16E+11
-74.19749057    5.16E+11
-74.08353369    5.16E+11
-73.9695768 5.16E+11
-73.85561991    5.16E+11
-73.74166303    5.16E+11
-73.62770614    5.16E+11
-73.51374925    5.16E+11
-73.39979237    5.16E+11
-73.28583548    5.16E+11
-73.15347758    5.16E+11
-73.02111968    5.16E+11
-72.88876178    5.16E+11
-72.75640388    5.16E+11
-72.62404597    5.16E+11
-72.49168807    5.16E+11
-72.35933017    5.16E+11
-72.22697227    5.16E+11
-72.09461437    5.16E+11
-71.96225647    5.16E+11
-71.82989857    5.16E+11
-71.67616838    5.16E+11
-71.52243818    5.16E+11
-71.36870799    5.16E+11
-71.21497779    5.16E+11
-71.0612476 5.16E+11
-70.9075174 5.16E+11
-70.75378721    5.16E+11
-70.60005701    5.16E+11
-70.44632681    5.16E+11
-70.29259662    5.16E+11
-70.13886642    5.16E+11
-69.96031287    5.16E+11
-69.78175932    5.16E+11
-69.60320577    5.16E+11
-69.42465221    5.16E+11
-69.24609866    5.16E+11
-69.06754511    5.16E+11
-68.88899155    5.16E+11
-68.710438  5.16E+11
-68.53188445    5.16E+11
-68.35333089    5.16E+11
-68.17477734    5.16E+11
-67.96742923    5.16E+11
-67.76008112    5.16E+11
-67.55273301    5.16E+11
-67.3453849 5.16E+11
-67.13803678    5.16E+11
-66.93068867    5.16E+11
-66.72334056    5.16E+11
-66.51599245    5.16E+11
-66.30864434    5.16E+11
-66.10129623    5.16E+11
-65.89394812    5.16E+11
-65.65340085    5.16E+11
-65.41285357    5.16E+11
-65.1723063 5.16E+11
-64.93175903    5.16E+11
-64.69121176    5.17E+11
-64.45066448    5.17E+11
-64.21011721    5.17E+11
-63.96956994    5.17E+11
-63.72902267    5.17E+11
-63.48847539    5.17E+11
-63.24792812    5.17E+11
-62.96912275    5.17E+11
-62.69031737    5.17E+11
-62.41151199    5.18E+11
-62.13270661    5.18E+11
-61.85390123    5.18E+11
-61.57509586    5.18E+11
-61.29629048    5.18E+11
-61.0174851 5.19E+11
-60.73867972    5.19E+11
-60.45987435    5.19E+11
-60.18106897    5.19E+11
-59.86400112    5.20E+11
-59.54693326    5.20E+11
-59.22986541    5.20E+11
-58.91279755    5.21E+11
-58.5957297 5.21E+11
-58.27866185    5.21E+11
-57.96159399    5.22E+11
-57.64452614    5.22E+11
-57.32745829    5.23E+11
-57.01039043    5.23E+11
-56.69332258    5.24E+11
-56.37036185    5.24E+11
-56.04740112    5.25E+11
-55.72444038    5.26E+11
-55.40147965    5.26E+11
-55.07851892    5.27E+11
-54.75555819    5.28E+11
-54.43259746    5.29E+11
-54.10963672    5.30E+11
-53.78667599    5.31E+11
-53.46371526    5.32E+11
-53.14075453    5.33E+11
-52.85590667    5.34E+11
-52.57105881    5.35E+11
-52.28621095    5.37E+11
-52.00136309    5.38E+11
-51.71651523    5.39E+11
-51.43166737    5.41E+11
-51.14681951    5.43E+11
-50.86197165    5.45E+11
-50.57712379    5.48E+11
-50.29227593    5.51E+11
-50.00742807    5.55E+11
-49.76220531    5.57E+11
-49.51698255    5.60E+11
-49.27175979    5.63E+11
-49.02653703    5.66E+11
-48.78131427    5.69E+11
-48.53609151    5.73E+11
-48.29086875    5.76E+11
-48.04564599    5.81E+11
-47.80042323    5.85E+11
-47.55520047    5.91E+11
-47.30997771    5.96E+11
-47.09643724    6.02E+11
-46.88289677    6.08E+11
-46.66935629    6.14E+11
-46.45581582    6.21E+11
-46.24227535    6.29E+11
-46.02873488    6.38E+11
-45.8151944 6.47E+11
-45.60165393    6.57E+11
-45.38811346    6.67E+11
-45.17457299    6.79E+11
-44.96103252    6.91E+11
-44.74741054    7.04E+11
-44.53378857    7.18E+11
-44.3201666 7.33E+11
-44.10654463    7.48E+11
-43.89292266    7.64E+11
-43.67930068    7.80E+11
-43.46567871    7.97E+11
-43.25205674    8.14E+11
-43.03843477    8.31E+11
-42.8248128 8.48E+11
-42.61119083    8.65E+11
-42.38883556    8.83E+11
-42.1664803 9.02E+11
-41.94412503    9.20E+11
-41.72176977    9.38E+11
-41.49941451    9.56E+11
-41.27705924    9.73E+11
-41.05470398    9.91E+11
-40.83234872    1.01E+12
-40.60999345    1.03E+12
-40.38763819    1.04E+12
-40.16528292    1.06E+12
-39.93800746    1.08E+12
-39.71073199    1.10E+12
-39.48345652    1.11E+12
-39.25618105    1.13E+12
-39.02890558    1.15E+12
-38.80163011    1.17E+12
-38.57435464    1.18E+12
-38.34707917    1.20E+12
-38.1198037 1.22E+12
-37.89252824    1.23E+12
-37.66525277    1.25E+12
-37.43457357    1.27E+12
-37.20389438    1.28E+12
-36.97321519    1.30E+12
-36.742536  1.32E+12
-36.51185681    1.33E+12
-36.28117762    1.35E+12
-36.05049842    1.37E+12
-35.81981923    1.38E+12
-35.58914004    1.40E+12
-35.35846085    1.42E+12
-35.12778166    1.44E+12
-34.89616987    1.45E+12
-34.66455808    1.47E+12
-34.43294629    1.49E+12
-34.2013345 1.50E+12
-33.96972271    1.52E+12
-33.73811092    1.54E+12
-33.50649914    1.55E+12
-33.27488735    1.57E+12
-33.04327556    1.59E+12
-32.81166377    1.60E+12
-32.58005198    1.62E+12
-32.3481093 1.64E+12
-32.11616663    1.65E+12
-31.88422395    1.67E+12
-31.65228127    1.69E+12
-31.42033859    1.70E+12
-31.18839591    1.72E+12
-30.95645323    1.74E+12
-30.72451056    1.75E+12
-30.49256788    1.77E+12
-30.2606252 1.78E+12
-30.02868252    1.80E+12
-29.79656227    1.82E+12
-29.56444202    1.83E+12
-29.33232177    1.85E+12
-29.10020152    1.87E+12
-28.86808127    1.88E+12
-28.63596102    1.90E+12
-28.40384077    1.92E+12
-28.17172052    1.93E+12
-27.93960027    1.95E+12
-27.70748002    1.97E+12
-27.47535977    1.99E+12
-27.25041328    2.00E+12
-27.02546679    2.02E+12
-26.80052029    2.03E+12
-26.5755738 2.05E+12
-26.35062731    2.07E+12
-26.12568081    2.08E+12
-25.90073432    2.10E+12
-25.67578783    2.11E+12
-25.45084133    2.13E+12
-25.22589484    2.14E+12
-25.00094835    2.16E+12
-24.80460479    2.18E+12
-24.60826124    2.19E+12
-24.41191768    2.20E+12
-24.21557413    2.22E+12
-24.01923057    2.23E+12
-23.82288702    2.25E+12
-23.62654346    2.26E+12
-23.43019991    2.28E+12
-23.23385635    2.29E+12
-23.0375128 2.31E+12
-22.84116924    2.32E+12
-22.67135528    2.33E+12
-22.50154132    2.34E+12
-22.33172736    2.36E+12
-22.1619134 2.37E+12
-21.99209944    2.38E+12
-21.82228548    2.39E+12
-21.65247152    2.41E+12
-21.48265756    2.42E+12
-21.3128436 2.43E+12
-21.14302964    2.45E+12
-20.97321568    2.46E+12
-20.82692254    2.47E+12
-20.6806294 2.48E+12
-20.53433626    2.49E+12
-20.38804312    2.50E+12
-20.24174998    2.51E+12
-20.09545685    2.52E+12
-19.94916371    2.54E+12
-19.80287057    2.55E+12
-19.65657743    2.56E+12
-19.51028429    2.57E+12
-19.36399115    2.58E+12
-19.23799736    2.59E+12
-19.11200356    2.60E+12
-18.98600976    2.61E+12
-18.86001597    2.62E+12
-18.73402217    2.63E+12
-18.60802837    2.64E+12
-18.48203457    2.65E+12
-18.35604078    2.66E+12
-18.23004698    2.67E+12
-18.10405318    2.68E+12
-17.97805939    2.69E+12
-17.8695836 2.70E+12
-17.76110782    2.71E+12
-17.65263204    2.72E+12
-17.54415626    2.73E+12
-17.43568047    2.74E+12
-17.32720469    2.75E+12
-17.21872891    2.76E+12
-17.11025312    2.77E+12
-17.00177734    2.78E+12
-16.89330156    2.79E+12
-16.78482577    2.80E+12
-16.69150133    2.81E+12
-16.59817688    2.82E+12
-16.50485243    2.83E+12
-16.41152799    2.83E+12
-16.31820354    2.85E+12
-16.22487909    2.86E+12
-16.13155465    2.87E+12
-16.0382302 2.88E+12
-15.94490575    2.89E+12
-15.85158131    2.90E+12
-15.75825686    2.92E+12
-15.67788193    2.92E+12
-15.59750699    2.93E+12
-15.51713206    2.94E+12
-15.43675713    2.96E+12
-15.35638219    2.97E+12
-15.27600726    2.98E+12
-15.19563233    2.99E+12
-15.11525739    3.00E+12
-15.03488246    3.02E+12
-14.95450752    3.03E+12
-14.87413259    3.04E+12
-14.80491032    3.05E+12
-14.73568805    3.08E+12
-14.66646578    3.09E+12
-14.59724351    3.10E+12
-14.52802124    3.11E+12
-14.45879897    3.13E+12
-14.3895767 3.15E+12
-14.32035443    3.16E+12
-14.25113217    3.19E+12
-14.1819099 3.21E+12
-14.11268763    3.22E+12
-14.0530705 3.24E+12
-13.99345337    3.27E+12
-13.93383625    3.28E+12
-13.87421912    3.30E+12
-13.81460199    3.33E+12
-13.75498487    3.35E+12
-13.69536774    3.37E+12
-13.63575061    3.41E+12
-13.57613349    3.43E+12
-13.51651636    3.46E+12
-13.45689924    3.50E+12
-13.40555446    3.52E+12
-13.35420969    3.56E+12
-13.30286491    3.59E+12
-13.25152014    3.62E+12
-13.20017537    3.67E+12
-13.14883059    3.70E+12
-13.09748582    3.75E+12
-13.04614105    3.79E+12
-12.99479627    3.84E+12
-12.9434515 3.89E+12
-12.89210672    3.95E+12
-12.84788645    3.99E+12
-12.80366617    4.06E+12
-12.7594459 4.11E+12
-12.71522562    4.17E+12
-12.67100534    4.24E+12
-12.62678507    4.31E+12
-12.58256479    4.40E+12
-12.53834452    4.46E+12
-12.49412424    4.57E+12
-12.44990396    4.67E+12
-12.40568369    4.76E+12
-12.36560462    4.87E+12
-12.32552555    4.98E+12
-12.28544647    5.11E+12
-12.2453674 5.23E+12
-12.20528833    5.37E+12
-12.16520926    5.52E+12
-12.12513019    5.69E+12
-12.08505112    5.87E+12
-12.04497205    6.07E+12
-12.00489298    6.29E+12
-11.96481391    6.53E+12
-11.92290933    6.81E+12
-11.88100475    7.13E+12
-11.83910017    7.46E+12
-11.7971956 7.84E+12
-11.75529102    8.23E+12
-11.71338644    8.68E+12
-11.67148186    9.16E+12
-11.62957729    9.70E+12
